Year,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2000,-0.36,0,3.01,6.67,1.17,5.37,10.85,-0.79,5.9,0,6.08,3.87,3.37,11.1,-0.86,3.63,5.86,1.82,5.29,5.01,5.3,4.15,5.5,5.8,13.04,9.32,2.51,4.11,4.45,2.85,6.93,1.99,-2.49,5.18,4.05,3.95,5.83,5.33,8.49,-2.07,4.17,-6.91,7.58,4.42,10.85,14.28,3.73,3.65,5.91,0,0,5.72,4.29,2.96,0.42,0.38,3.75,5.66,3.82,7.52,4.55,4.88,7.91,4.31,1.09,5.37,3.86,-3.14,5.29,10.57,6.07,3.88,1.98,5.63,-1.7,3.88,0,4.56,-1.88,3.74,1.84,3.7,0,2.5,5.5,5.43,18.21,3.92,4.89,7.1,3.61,0,-1.38,4.05,7.66,5.75,2.84,3.77,0.87,4.2,5.65,5.55,4.01,3.99,4.92,4.02,5.34,3.84,0,9.91,5.85,1.41,4.68,8.94,3.71,0.88,4.25,2.78,9.8,0.6,5.43,8.77,6.25,10.69,8.92,4.69,3.83,5.8,1.34,28.62,3.68,-0.21,3.79,4.31,1.79,3.22,6,4.39,5.6,3.88,6.74,3.83,8.24,5.41,5.75,0,1.91,3.91,2.11,4.76,0,5.79,5.3,5.89,5.64,4.55,-0.06,6.77,13.75,4.22,3.1,1.15,0,1.68,-0.43,9.03,1.58,8.86,4.2,3.49,2.1,-1.41,5.32,4.1,4.24,3.21,6.2,0,2.9,4.02,5.4,0,4.26,2.72,2.69,4.41,-1.31,-2.49,4.56,3.13,1.51,0,3.79,-2.31,-8.56,-0.64,3.94,4,0,2.4,10,8.36,4.08,5.63,6.35,3.19,8.9,-14.27,6.65,2.15,2.18,0,7.76,3.61,0,3.61,4.51,0,-0.07,1.21,4.16,4.74,1.76,0,1.51,2.74,0,-0.88,7.51,7.42,-0.78,4.46,8.3,5.47,3.83,17.51,4.33,3.37,4.08,3.61,6.9,4.71,6.64,-0.97,4.93,3.14,5.9,6,-1.93,4.09,3.8,1.64,3.69,0,0,6.79,5.92,4.4,6.92,0,6.18,4.15,3.9,-3.06
2001,-2.16,0,4.22,7.94,6.07,1.61,1.4,-4.41,9.56,0,-5.2,1.93,1.35,9.9,2.06,0.81,5.33,6.61,5.08,4.25,2.49,2.63,4.4,4.73,5.02,7.22,1.68,1.39,-2.37,2.74,8.2,0.25,4.46,1.77,3.08,1.45,-1.51,3.3,8.34,0.12,4.51,-2.1,3.8,1.68,2.33,2.23,3.49,2.03,3.19,0,0,3.6,3.05,1.7,2.05,0.47,0.82,1.81,3.01,6.72,1.01,2.67,2.65,2.23,4.02,3.54,2.17,8.76,4,6.33,8.3,2.24,2.79,2.58,2,1.95,0,1.75,2.14,2.73,4.81,4,0,3.66,5.8,2.19,63.38,4.13,-2.02,1.27,2.33,0,2.25,1.49,0.56,2.72,4.31,3.43,-1.04,3.77,3.31,3.37,4.23,3.37,3.64,5.12,5.38,4.82,0,6.05,2.39,2.31,3.83,0.24,1.77,1.34,5.27,0.41,13.5,3.78,5.32,8.15,-1.47,5.46,4.53,0.73,0.64,5.75,3.87,2.92,-1.76,-3.78,0.94,5.32,4.61,-0.73,-1.55,4.33,3.44,3.56,4.78,6.52,2.53,6.46,2.89,0,7.32,2.19,6.1,6.02,0,1.51,-0.61,5.36,3.43,-3.07,15.38,0.61,11.34,2.84,1.1,2.95,0,12.72,2.01,2.57,-4.97,0.52,1.05,1.18,0,7.1,4.41,2.96,2.12,2.09,4.8,0,3.45,1.37,4.48,4.33,1.98,0.57,0.62,2.89,4.32,-0.12,1.25,4.39,9.85,0,1.94,-0.83,-9.31,1.11,1.52,0,3.9,5.59,5.09,8.51,4.31,-1.21,6.5,4.58,-0.95,-7.98,-7.14,1.71,5.61,0,4.99,3.95,0,3.95,3.77,3.19,4.55,3.32,2.95,1.56,1.05,0,-2.27,5.2,0,11.66,6.72,2.45,-1.63,3.44,10.2,4.34,0.69,16.37,2.93,3.6,4.31,3.95,4.17,3.8,-5.96,1.63,6,5.18,9.2,3.17,-3.84,0.98,4.2,1.71,3.39,0,0,6.19,-3.49,1.94,6.94,26.97,3.8,2.74,5.32,1.44
2002,0.47,0,-6.94,4.23,6.43,0.58,2.43,-10.89,13.19,0,1.09,3.85,1.66,10.6,4.45,1.78,4.64,4.35,3.83,6.02,3.61,2.7,5.3,5.05,5.12,-1.48,2.49,3.05,0.79,3.87,10.73,6.07,3.62,3.01,3.46,0.14,-1.63,3.11,9.13,-1.67,4.01,2.95,4.58,2.5,2.32,5.25,3.29,3.81,1.42,0,0,3.4,1.65,0,2.62,-1.75,0.47,5.79,5.61,7.87,1.62,3.59,5.47,1.73,4.1,2.37,1.01,3.01,2.88,6.08,1.51,1.34,-0.48,1.68,3.2,1.12,0,0.6,-0.25,2.4,5.47,4.5,0,5.16,-3.25,-0.99,19.46,3.92,3.44,-0.97,3.87,0,1.05,1.54,1.66,3.75,3.52,5.25,-0.25,4.5,4.1,4.05,3.39,2.88,4.5,3.91,5.87,3.8,0,5.58,8.08,-6.9,0.31,-0.07,0.25,2,5.78,0.12,9.8,0.55,-0.02,6.58,3.79,2.58,7.43,3,0.25,5.92,3.42,3.76,-0.96,0.31,0.37,3.22,2.09,-0.99,3.96,3.73,4.12,0.72,5.54,6.76,3.82,7.1,8.95,0,3.12,1.03,7.8,-12.67,5.39,1.63,0.13,2.62,4.16,1.49,3.11,2.98,12.03,3.47,1.9,4.73,0,8.79,0.67,2.11,1.7,5.39,1.9,4.79,0,3,3.78,0.75,0.1,1.44,0.12,0,4.67,1.56,-1.1,4.6,3.22,2.23,5.45,3.65,6.6,-0.16,2.04,0.99,1.77,0,0.77,-0.02,-12.49,2.02,1.53,0,7.18,5.18,4.74,13.19,3.71,-2.82,6.43,0.65,4.21,-2.8,26.27,2.34,0.25,0,7.12,2.96,0,2.96,4.37,2.38,4.3,4.52,3.84,2.07,4.38,0,1.21,5.9,0,8.49,7.87,4.99,-0.92,6.15,10.8,0.26,0.32,-6.65,3.57,3.42,3.71,2.96,7.94,1.32,6.43,7.89,7.16,8.73,5.2,4.28,-7.73,1.79,4,6.32,-8.86,0,0,6.32,-5.11,2.14,4.34,-0.7,3.94,3.67,4.51,-8.89
2003,7.52,8.44,5.25,5.77,12.02,5.32,8.8,8.84,14.04,0.81,6.11,3.07,0.76,11.2,-1.22,0.77,3.44,7.8,4.74,5.08,6.02,-1.26,4,7.04,9.33,3.41,2.71,1.14,2.17,2.9,7.66,4.63,-5.4,1.8,4.44,0.05,-3.2,4.09,10.04,-1.36,4.03,5.58,0.81,3.92,2.1,4.18,4.26,6.07,3.79,0,0,2.48,3.6,-0.71,3.2,7.69,0.39,-0.25,7.2,8.73,4.77,4.26,6.8,1.89,2.72,3.19,0.72,-2.66,3.19,7.42,-2.16,1.33,-4.68,1.99,1,0.82,0,1.83,2.25,3.47,11.06,5.2,0,1.25,6.87,0.57,13.96,5.79,9.46,-0.38,2.53,0.92,-1.01,2.12,3.06,4.55,4.55,5.56,0.36,3.83,5.36,5.38,5.72,6.12,4.78,5.32,6.33,7.86,0,3.67,8.64,-33.1,2.44,1.18,0.15,3.67,4.16,1.53,9.3,2.93,7.03,8.51,2.01,-3.62,2.93,17.32,1.46,6.07,3.22,-30.15,13.02,4.7,1.59,5.71,3.02,-1.94,5.94,6.35,5.45,4.56,6.36,10.54,1.63,8.43,11.65,0,5.96,1.09,6.6,9.78,14.55,5.44,1.42,0.17,5.48,2.22,9.12,2.54,13.84,2.55,2.5,7,0.41,6.5,5.98,3.66,5.71,5.79,2.71,4.24,0,5.3,10.35,2.52,0.28,0.92,3.95,0,4.56,1.97,-2.67,4.28,4.85,4.21,4.17,4.97,-6.35,2.16,3.56,0.15,1.19,0,-0.93,4.32,14.02,1.9,1.95,0,3.72,5.52,7.3,2.21,7.24,11.24,7.73,6.68,4.44,6.5,9.38,2.3,3.91,0,4.42,4.88,0,4.87,4.6,6.57,6.01,5.42,2.84,2.39,3.88,0,-5.89,0.6,0,14.72,8.73,6.36,4.95,7.19,11,3.27,1.59,-2.32,2.48,2.11,7.24,4.87,14.44,4.7,5.61,-3.33,6.89,6.47,9.4,5.23,0.81,2.81,4.2,7.69,-7.76,0,-0.33,6.9,4.29,2.91,4.52,5.98,3.75,2.95,6.94,-17
2004,1.18,1.06,10.88,5.71,8.07,9.34,9.57,9.03,10.47,0.54,5.81,4.15,2.71,10.2,4.83,3.63,4.43,4.48,5.24,6.56,6.98,0.88,6.1,11.45,4.65,2.32,4.17,5.76,1.41,0.5,5.9,2.71,5.99,3.09,5.59,2.84,0.22,7.21,10.11,1.23,3.7,6.74,3.48,5.33,1.92,10.2,4.34,4.21,5.77,0,0,4.57,4.95,1.17,3.83,3.25,2.67,1.31,4.3,8.93,6.81,5.15,8.18,3.27,8.21,4.09,2.33,1.45,3.17,6.29,13.57,2.59,13.98,3.93,5.3,2.79,0,-3.23,0.69,2.53,5.86,5.6,0,2.34,7.05,2.76,38,5.06,-0.65,6.73,3.15,6.43,3.29,3.28,8.7,6.23,5.38,4.08,-3.52,5.01,7.72,7.99,12.01,18.17,5.03,5.94,5.2,7.92,0,6.72,4.34,54.16,8.1,5.11,1.58,1.32,8.57,2.2,9.6,5.1,7.03,10.34,-1.63,3.61,4.9,10.76,6.37,6.36,5.91,2.62,4.46,7.65,6.26,6.65,5.65,3.04,5.45,8.47,8.09,1.69,7.77,6.55,3.61,8.34,26.76,0,4.8,2.47,7.4,5.26,13.16,8.15,4.3,-0.06,8.11,4.67,1.56,0.44,13.56,8.12,4.4,10.63,-3.12,7.81,5.75,5.75,5.42,6.78,3.72,12.27,0,0.1,33.74,5.31,2.03,3.96,4.68,0,3.95,3.2,1.29,9.26,7.37,7.52,4.96,6.7,6.95,2.72,5.14,21.3,1.76,0,1.81,4.06,10.34,3.95,3.11,0,19.22,8.36,7.18,7.42,7.54,7.96,3.88,5.87,9.55,4.9,6.42,1.85,4.61,0,9.05,11.67,0,11.65,8.09,3.83,9.26,5.26,4.35,4.32,3.62,0,-2.85,6.9,0,33.63,8.93,7.77,2.12,6.29,10.3,5,6.41,0.51,8.1,-0.35,7.54,11.65,7.95,6.24,9.64,-1.35,7.83,6.81,12.1,8.01,5,3.79,7.7,4.16,18.29,0,2.94,7.54,3.98,4.45,4.63,2.61,3.97,4.55,7.03,-5.81
2005,0.38,11.18,18.26,5.72,7.84,5.72,4.86,8.85,13.87,-0.4,6.29,3.2,2.14,26.4,0.9,2.09,1.71,8.66,6.54,7.24,6.77,3.4,8.76,9.4,2.58,1.67,4.42,3.2,3.96,0.39,7.12,4.56,0.91,3.2,4.92,3.04,1.38,5.74,11.4,1.72,2.3,6.14,7.76,4.71,2.84,6.91,3.87,3.72,11.2,0,0,3.72,6.44,0.71,3.17,-0.09,2.34,9.26,5.91,9.71,6.54,5.05,7.07,2.74,5.29,4.48,1.7,2.57,3.72,9.37,11.82,2.08,6.56,2.78,0.7,1.61,0,2.16,3.9,2.97,9.6,5.9,0,3,-0.94,4.27,16.75,0.6,13.27,2.74,3.26,3.54,-1.96,2.74,7.39,6.05,6.19,4.16,1.81,4.38,7.08,6.99,5.77,4.88,5.69,6.75,5.9,9.28,0,5.77,4.21,4.4,6.7,4.39,0.95,0.89,8.15,1.66,9.7,5.91,-0.18,13.25,4.95,8.77,3.92,10.08,4.52,7.11,2.73,5.28,11.87,-0.49,4.49,8.38,6.09,4.83,6.24,6.79,7.13,3.47,7.19,7.73,3.17,10.7,8.06,0,3.29,1.9,7.5,4.6,-8.12,5.29,3.03,2.75,7.13,4.72,6.53,3.78,13.57,4.95,4.19,7.25,-12.67,8.72,8.97,1.24,3.27,5.33,3.33,2.53,0,4.5,3.44,4.28,2.16,2.62,3.48,0,3.3,2.71,2.49,5.9,7.67,7.19,6.29,4.78,1.26,6.34,3.49,5.73,0.57,0,0.77,2.13,10.8,2.16,2.61,0,7.49,4.17,6.38,9.39,8.78,5.57,7.49,5.62,7.49,5.42,4.33,3.56,2.32,0,5.54,5.56,0,5.56,5.38,7.09,4.57,6.75,4,2.82,6,0,9.01,6.2,0,17.33,9.71,6.6,1.18,4.19,6.7,13.04,4.53,6.24,4.92,1.58,8.78,5.56,6.21,3.49,9.01,-3.78,8.17,6.33,2.7,7.23,7.46,3.35,7,2.49,10.32,0,3.63,7.55,5.3,3.85,4.16,6.03,5.59,5.28,7.24,-5.71
2006,2.36,5.55,20.74,5.43,4.59,6.5,9.84,8.05,13.2,-4.17,12.8,2.98,3.35,34.5,5.38,2.5,3.95,6.25,6.67,6.75,6.47,2.52,5.38,10,4.58,5.54,4.8,3.96,5.67,4.4,6.85,8.36,4.77,2.62,6.57,4.01,4.88,6.32,12.72,1.52,3.22,5.32,6.24,6.7,2.65,7.98,7.24,6.85,12.07,0,0,4.51,6.88,3.7,4.8,2.93,3.91,10.67,1.68,10.76,6.46,5.55,8.06,3.94,4.4,6.85,3.24,-0.97,4.17,10.27,10.83,3.36,6.63,4.06,1.85,2.37,0,-0.16,-3.63,2.5,9.38,6.4,0,2.5,1.12,2.31,7.7,5.65,-4.02,7.11,5.38,-3.83,5.13,3,7.03,6.57,6.11,4.79,2.25,3.86,8.1,8.01,6.77,6.88,5.5,6.65,7.7,9.26,0,5.87,5.7,10.16,5,5.8,2.01,2.9,8.09,1.42,10.7,6.47,3.1,10.77,-1.58,1.81,5.18,7.52,5.49,8.62,1.56,8.04,6.5,6.83,5.38,8.42,5.1,8.64,7.67,7.61,8.1,4.23,8.75,7.41,5.18,11.89,13.31,0,7.57,5.05,4.8,5.02,19.89,6.19,4.94,1.92,8.12,5.14,4.66,1.83,13.08,5.76,8.57,8.56,-6.89,9.85,18.87,8.54,4.7,5.58,2.66,7.07,0,5.8,8.21,3.8,3.52,2.4,3.36,0,2.8,2.96,5.37,10.7,6.18,8.65,7.53,5.24,-2.74,2.29,6.18,8.38,-0.89,0,1.55,4.81,-3.9,2.42,2.84,0,26.17,8.06,8.15,9.23,8.66,2.79,10.06,2.46,8.86,6.95,5.53,3.91,3.85,0,4.9,7.06,0,7.06,9.76,9.12,3.84,8.45,5.66,4.69,5.99,0,9.41,5,0,0.65,10.76,7.82,4.05,4.97,7,10.97,5.48,-5.71,5.82,-0.81,8.66,7.06,13.21,5.24,7.11,2.14,4.66,10.78,7.3,8.27,4.1,2.67,7.3,7.69,9.87,0,3.63,6.98,8.47,4.33,1.97,4.5,3.17,5.6,7.9,-3.46
2007,-3.65,13.74,22.59,5.9,0.08,4.57,3.18,9.01,13.75,1.96,9.29,3.75,3.62,25.05,4.79,3.4,5.99,5.66,7.06,7.68,8.29,1.45,5.73,8.6,1.1,2.85,4.56,6.07,1.76,0.15,17.93,8.28,4.61,2.06,6.4,4.14,5.9,4.91,14.23,1.77,3.26,6.26,-1.58,6.9,0.8,15.17,8.17,3.23,7.26,0,0,4.82,5.53,3.26,5.1,6.32,0.91,8.71,3.37,12.29,6.42,6.5,7.65,3.71,2.19,7.09,3.02,1.43,3.77,7.75,11.46,3.09,5.45,5.18,-0.85,2.36,0,-2.06,5.66,2.56,12.34,4.35,0,1.76,3.63,3.21,15.28,3.27,6.15,0.6,6.3,0.82,7.02,2.59,6.46,6.19,6.54,5.15,3.34,0.45,8.83,8.68,6.56,5.96,6.35,7.21,7.46,9.8,0,3.8,9.12,1.38,9.35,6.14,1.47,1.43,8.18,1.65,8.9,6.85,8.54,10.21,2.2,-0.18,5.46,5.99,5.98,7.6,9.35,9.53,6.35,0.96,5.7,9.41,6.31,3.33,6.8,7.93,8.78,4.81,9.62,11.09,8.35,9.95,14.45,0,3.53,14.58,3,6.24,10.17,5.32,3.2,3.55,8.8,6.47,3.49,3.99,11.99,6.39,10.66,10.25,-6.71,7.43,2.82,5.73,9.6,9.43,1.81,6.62,0,3.15,6.83,5.08,3.7,2.93,3.41,0,2.89,2.53,4.45,10.12,4.83,11.98,8.52,6.62,-0.05,7.15,7.03,7.23,-3.33,0,2.49,5.42,6.59,1.25,2.47,0,17.99,6.86,8.54,7.69,9.01,1.85,11.52,4.94,9.11,7.32,8.06,3.84,3.49,0,5.89,7.08,0,7.08,8.61,3.25,5.11,10.8,6.94,3.4,4.44,0,10.42,5.7,0,3.27,12.29,7.57,2.29,5.44,7.8,11.06,5.91,11.45,6.38,-4.17,9.01,7.08,4.75,6.71,5.03,6.35,8.46,8.41,7.9,9.05,6.54,1.78,9.92,-1.58,8.75,0,4.04,7.13,5.17,4.26,6.32,7.29,3.34,5.36,8.35,-3.65
2008,-6.88,3.61,13.82,7.53,-8.59,5.82,3.19,4.06,6.9,-2.61,0.05,3.7,1.55,10.77,5.05,0.75,4.89,7.29,6.01,5.65,6.25,-2.32,5.48,10.2,3.23,1.53,6.15,5.09,0.4,-1.94,4.77,6.25,2.05,1,3.78,2.28,0,3.53,9.65,2.54,2.88,6.23,5.57,3.55,0.4,6.65,4.65,1.42,4.12,0,0,3.86,2.71,1.08,5.8,7.12,-0.51,3.21,2.36,8.39,3.69,3.51,4.33,0.99,6.36,7.16,0.43,-9.78,1.12,-5.42,10.79,0.46,5.66,0.72,1.03,0.2,0,-2.56,-3.31,-0.63,2.31,9.15,0,4.94,5.73,3.21,17.8,-0.34,0.95,3.6,3.28,1.73,1.98,0.3,2.13,4.23,6.02,2.05,0.84,0.89,5.65,5.63,5.29,4.31,6.01,6.35,9.85,3.89,0,-4.37,0.92,8.23,1.52,3.06,-1.05,-0.81,7.23,-1.09,3.3,0.23,8.4,6.69,-1.85,6.29,2.83,2.48,4.14,7.82,9.13,7.15,2.67,4.18,3.99,7.46,5.05,1.8,5.95,5,5.7,6.66,6.49,2.63,-1.28,-3.61,3.39,0,5.92,10,7.8,7.13,12.67,4.67,1.4,-1.64,5.69,5.47,4.77,3.35,10.26,3.85,6.92,8.9,-11.07,6.88,1.08,5.39,7.64,3.32,-0.17,2.65,0,9.59,6.27,3.44,1.7,0.38,6.1,34.42,-1.12,0.18,8.2,7.54,1.7,8.61,9.13,4.15,-5.59,6.61,4.25,6.89,-1.8,0,0.2,6.36,6.08,1.96,0.15,0,17.66,8.46,5.25,11.16,3.88,6.25,7.8,3.68,1.79,7.09,5.4,1.27,1.9,0,5.37,5.4,0,5.39,6.32,8.19,4.14,5.63,3.3,-0.56,0.82,0,-2.15,0,0,3.05,8.39,4.32,2.23,1.73,7.9,14.7,4.13,14.2,3.84,3.09,3.88,5.39,3.39,4.24,0.85,7.98,5.57,8.71,2.3,5.89,7.18,-0.29,9,6.67,5.28,0,0.94,5.66,6.45,1.82,1.01,2.64,3.65,3.19,7.77,-17.67
2009,-5.65,21.02,2.41,3.35,-3.82,0.43,-5.24,-5.92,-14.15,-4.24,-12.04,1.81,-3.8,9.41,3.47,-2.29,2.32,2.96,5.05,-4.22,2.54,-4.18,-2.87,0.2,0.71,-5.28,3.36,-0.13,-4.04,-1.76,6.66,-7.65,1.71,-2.95,-3.69,-2.13,0,-1.56,9.4,3.25,1.93,2.86,7.47,1.65,1.95,-1.27,-0.97,-3.52,1.45,0,0,-1.77,-4.84,-5.62,5.03,-1.17,-4.91,0.95,1.63,7.66,0.84,1.35,-6.1,-4.49,0.57,4.67,-4.52,3.88,-3.57,-14.72,8.8,-4.38,4.61,-8.27,-1.39,-2.94,0,0.96,0.13,-4.33,-3.65,4.85,0,-0.28,6.45,3.31,1.34,-4.3,-6.61,1.49,0.53,0.31,3.32,-3.42,-2.46,-2.43,4.31,-7.38,3.08,-6.56,2.11,2.29,5.02,5.25,4.63,4.79,2.13,8.48,0,-4.57,2.31,3.38,-6.94,1.27,-5.48,-4.33,5.48,-5.42,1.2,3.31,2.89,0.09,0.29,-3.02,0.71,-7.08,-1.76,7.5,10.3,5.3,-0.79,-0.36,-1.74,4.95,5.44,-1.16,3.54,4.93,2.36,2.15,2.62,-14.81,-4.36,-14.33,1.32,0,4.24,0,-6,-4.01,-5.32,0.75,-4.7,-1.71,2.29,-0.36,4.68,-2.46,10.55,3.06,-5.66,-1.27,-17.53,6.35,-1.04,3.32,8.33,-2.53,-2.79,0.3,0,-0.71,6.93,-3.29,-3.77,-1.62,4.53,8.66,-0.3,-3.54,6.11,2.17,2.83,1.6,1.1,1.15,-9.08,6.14,2.82,4.94,-2.36,0,-2.98,-3.97,8.66,-1.45,-3.59,0,11.96,-7.07,-7.82,6.29,7.61,-2.06,3.24,2.42,-0.6,-4.73,4.65,-3.13,0,0,-3.12,2.87,5.04,2.87,1.11,2.43,3.01,-5.42,-7.8,-5.18,1.57,0,-1.11,0,0,4.22,7.66,-5,3.51,-0.69,3.8,6.1,-1.76,12.96,3.03,2.3,7.61,2.87,-4.39,3.04,-4.7,-4.43,5.38,6.74,-14.8,1.54,4.24,-2.78,8.1,-2.1,-3.2,0,-6.64,5.4,3.31,-1.74,-4.81,3.34,3.87,-1.54,9.22,8.71
2010,0,8.43,3.41,3.71,-5.35,4.77,1.64,10.13,2.2,0.44,-7.04,2.01,1.93,4.85,3.79,2.7,2.12,8.45,5.57,0.05,4.33,1.55,0.77,7.79,3.32,-2.09,4.13,7.53,0.26,2.6,11.73,8.56,3.05,3.08,1.93,2.95,0,5.84,10.64,2.02,3.27,7.08,8.75,3.97,2.2,1.47,4.95,1.42,2.39,0,0,1.32,2.3,4.08,3.49,0.67,1.87,8.32,3.63,9.77,6.52,7.06,5.12,2.62,3.53,5.15,2.09,2.19,0.01,2.26,12.55,2.15,6.27,2.99,2.95,1.97,0,2.53,7.09,1.92,6.25,7.9,0,1.94,6.52,4.43,-8.92,-5.48,-0.51,2.71,2.87,2.09,4.37,2.94,6.77,3.73,5.72,-1.7,-5.5,0.68,7.48,7.39,6.11,6.13,6.22,6.09,9.42,10.26,0,2.03,6.58,6.4,-3.56,5.52,1.69,-1.47,2.31,4.19,7.3,8.4,-0.47,5.96,-1.61,-2.25,6.5,-2.37,5.98,8.53,7.96,6.1,5.02,-1.7,5.78,5.99,6.71,0,8.02,7.33,7.52,6.54,7.64,1.64,4.86,-3.79,25.26,0,3.82,0,7.1,0.26,7.17,5.18,5.11,6.44,7.5,3.36,5.41,3.54,9.63,5.53,2.46,6.37,1.38,6.69,4.77,4.38,6.87,6.98,2.58,6.04,0,8.37,7.84,4.41,1.4,0.6,4.82,13.55,1.53,2.89,4.8,8.51,1.61,5.77,8.33,7.63,3.29,7.67,3.61,6.11,-2.61,0,1.9,13.09,8.1,2.99,2.8,0,19.59,-0.8,4.5,7.29,9.06,5.04,3.47,4.18,15.24,6.9,5.37,1.37,0,0,0.58,5.43,5.49,5.43,7.23,6.67,5.17,5.04,1.24,5.99,3.79,0,5.95,0,0,13.55,9.77,4.92,4,7.51,6.5,9.2,6.01,10.42,5.52,3.57,9.06,5.43,3.32,3.51,8.49,-2.73,6.36,5.66,4.2,7.55,7.8,2.53,8.5,-3.35,-1.49,0,0.9,6.42,1.63,4.33,0.48,3.31,7.7,3.04,10.3,15.45
